sample_id,video,label,signer,session,split
train-03749,video/train/I/train-03749.mp4,海/旅游/飞机/旅游/这/这/哪儿/快乐/？,I,train,train
train-03750,video/train/I/train-03750.mp4,打折/卡/用/没有/和/，/给/他/人/拿/用/。,I,train,train
train-03751,video/train/I/train-03751.mp4,房子/着火/消防/员/到/。,I,train,train
train-03752,video/train/I/train-03752.mp4,中国/文明/最2/点/知道/要/。,I,train,train
train-03753,video/train/I/train-03753.mp4,中国/人/买/多/。,I,train,train
train-03754,video/train/I/train-03754.mp4,他/心/想/法/清楚/知道/。,I,train,train
train-03755,video/train/I/train-03755.mp4,渔具/你/有/？,I,train,train
train-03756,video/train/I/train-03756.mp4,渤海/在/东/B/偏/北/方/。,I,train,train
train-03757,video/train/I/train-03757.mp4,渤海/周围/海港/有/。,I,train,train
train-03758,video/train/I/train-03758.mp4,渤海/鱼/多/。,I,train,train
train-03759,video/train/I/train-03759.mp4,渤海/宽/东/到/西/300/40/6/公里/差不多/。,I,train,train
train-03760,video/train/I/train-03760.mp4,渤海/面积/缩小/。,I,train,train
train-03761,video/train/I/train-03761.mp4,游戏/够/。,I,train,train
train-03762,video/train/I/train-03762.mp4,游泳/心理/素质/提高/可以/。,I,train,train
train-03763,video/train/I/train-03763.mp4,游泳/对/身体/好/。,I,train,train
train-03764,video/train/I/train-03764.mp4,游泳/时间/呼吸/习惯/保持/好/。,I,train,train
train-03765,video/train/I/train-03765.mp4,游泳/全/身体/运动/是/。,I,train,train
train-03766,video/train/I/train-03766.mp4,游泳/累/累/。,I,train,train
train-03767,video/train/I/train-03767.mp4,湖/冰/硬/没有/。,I,train,train
train-03768,video/train/I/train-03768.mp4,潜艇/烹调/不行/。,I,train,train
train-03769,video/train/I/train-03769.mp4,火山/喷/海啸/大/。,I,train,train
train-03770,video/train/I/train-03770.mp4,火车/停/时间/多少/？,I,train,train
train-03771,video/train/I/train-03771.mp4,灯/前/这/铅笔/1/。,I,train,train
train-03772,video/train/I/train-03772.mp4,炸/土豆/品尝/好/不/好/？,I,train,train
train-03773,video/train/I/train-03773.mp4,香烟/叶子/是/生产1/成本/。,I,train,train
train-03774,video/train/I/train-03774.mp4,旅游/地方/哪/好玩/？,I,train,train
train-03775,video/train/I/train-03775.mp4,这/专辑/2/0/1/5/年/卖/卖/火/。,I,train,train
train-03776,video/train/J/train-03776.mp4,香烟/东西/坏/血管/萎缩/会/。,J,train,train
train-03777,video/train/J/train-03777.mp4,香烟/做/市场/大/1/是/。,J,train,train
train-03778,video/train/J/train-03778.mp4,热水/火/少/没有2/。,J,train,train
train-03779,video/train/J/train-03779.mp4,引号/辽宁/叫1/新2/正式/送给/人民/海军/。,J,train,train
train-03780,video/train/J/train-03780.mp4,爸爸/我/榜样/。,J,train,train
train-03781,video/train/J/train-03781.mp4,爸爸/妈妈/买/礼物/给/小孩/不/给/小孩/红包/钱/是/。,J,train,train
train-03782,video/train/J/train-03782.mp4,爸爸/妈妈/给/我/说/故事/经常/。,J,train,train
train-03783,video/train/J/train-03783.mp4,爸爸/带/我/去/仓库/。,J,train,train
train-03784,video/train/J/train-03784.mp4,物/价格/升/控制/不能/。,J,train,train
train-03785,video/train/J/train-03785.mp4,快递/分配/送/速度/影响/你/是/？,J,train,train
train-03786,video/train/J/train-03786.mp4,特别/快递/重量/限制/最/大/20/千克/。,J,train,train
train-03787,video/train/J/train-03787.mp4,狗/人类/彼此/朋友/忠实/最1/。,J,train,train
train-03788,video/train/J/train-03788.mp4,玩/高兴/。,J,train,train
train-03789,video/train/J/train-03789.mp4,现代/人/兴趣/喜欢/有/什么/？,J,train,train
train-03790,video/train/J/train-03790.mp4,现代/农业/细致/是/。,J,train,train
train-03791,video/train/J/train-03791.mp4,现在/公/群众/免费/开放2/。,J,train,train
train-03792,video/train/J/train-03792.mp4,交通/现在/拥挤/。,J,train,train
train-03793,video/train/J/train-03793.mp4,听/先/现在/重复/1/其次/。,J,train,train
train-03794,video/train/J/train-03794.mp4,公交车/现在/提前1/。,J,train,train
train-03795,video/train/J/train-03795.mp4,公交车/现在/晚了/。,J,train,train
train-03796,video/train/J/train-03796.mp4,台湾/军队/20/万/。,J,train,train
train-03797,video/train/J/train-03797.mp4,后悔/现在/晚了/。,J,train,train
train-03798,video/train/J/train-03798.mp4,国家/内/就业/形势/严重/现在/。,J,train,train
train-03799,video/train/J/train-03799.mp4,天气/每天/暖和/升/现在/。,J,train,train
train-03800,video/train/J/train-03800.mp4,现在/害怕/。,J,train,train
train-03801,video/train/J/train-03801.mp4,多/人/香烟/1/上瘾1/现在/。,J,train,train
train-03802,video/train/J/train-03802.mp4,经济/危险/多/公司/开除/现在/。,J,train,train
train-03803,video/train/J/train-03803.mp4,现在/新冠/感冒/彼此/差不多/。,J,train,train
train-03804,video/train/J/train-03804.mp4,你/有/空/现在/？,J,train,train
train-03805,video/train/J/train-03805.mp4,工作/这/我/现在/放弃/不能/。,J,train,train
train-03806,video/train/J/train-03806.mp4,现在/我/满意/很/。,J,train,train
train-03807,video/train/J/train-03807.mp4,日子/钱/缺/不/现在/想/买/什么/可以/。,J,train,train
train-03808,video/train/J/train-03808.mp4,雨/季节/现在/是/。,J,train,train
train-03809,video/train/J/train-03809.mp4,Y/T/网/现在/火/很/。,J,train,train
train-03810,video/train/J/train-03810.mp4,安全带1/现在/要/？,J,train,train
train-03811,video/train/J/train-03811.mp4,场合/这/适合/西服/哪/我们/现在/决定/。,J,train,train
train-03812,video/train/J/train-03812.mp4,现在/没有/。,J,train,train
train-03813,video/train/J/train-03813.mp4,场面/爆炸/又/二/次/。,J,train,train
train-03814,video/train/J/train-03814.mp4,分钟/秒钟/珍惜/。,J,train,train
train-03815,video/train/J/train-03815.mp4,理论/听/可以/但是/顺利/好不好/？,J,train,train
train-03816,video/train/J/train-03816.mp4,理论/实践/彼此/联系/。,J,train,train
train-03817,video/train/J/train-03817.mp4,W/L/G/叫1/苏/联系/造型/航空母舰/第二2/。,J,train,train
train-03818,video/train/J/train-03818.mp4,瓶/水/少/没有/。,J,train,train
train-03819,video/train/J/train-03819.mp4,生命/运动/一样/。,J,train,train
train-03820,video/train/J/train-03820.mp4,生态/文明/核心/人/自然/和/团结2/坚持/是/。,J,train,train
train-03821,video/train/J/train-03821.mp4,生态/环境/弱/最1/。,J,train,train
train-03822,video/train/J/train-03822.mp4,生态/环境/改善/困难1/程度/大/。,J,train,train
train-03823,video/train/J/train-03823.mp4,生态/环境/人类/生活/发展/基础/是/。,J,train,train
train-03824,video/train/J/train-03824.mp4,生活/交易/机会/到处2/有/。,J,train,train
train-03825,video/train/J/train-03825.mp4,生活/工作/遇到/选择/题目/同意/反对/哪/？,J,train,train
train-03826,video/train/J/train-03826.mp4,生活/不/容易/是/。,J,train,train
train-03827,video/train/J/train-03827.mp4,作用/广泛/最1/。,J,train,train
train-03828,video/train/J/train-03828.mp4,田野/彩色/平面/图/效果/像/。,J,train,train
train-03829,video/train/J/train-03829.mp4,田野/表面/饱1/满/最1/。,J,train,train
train-03830,video/train/J/train-03830.mp4,电动车/老百姓/用/交通/工具/经常/是/。,J,train,train
train-03831,video/train/J/train-03831.mp4,电影/表演/多少/时候/结束/？,J,train,train
train-03832,video/train/J/train-03832.mp4,电池/电/没有2/。,J,train,train
train-03833,video/train/J/train-03833.mp4,电视/一些2/体育/评论/有/。,J,train,train
train-03834,video/train/J/train-03834.mp4,电视台/依靠/广告/赚/钱/。,J,train,train
train-03835,video/train/J/train-03835.mp4,电话/不行1/。,J,train,train
train-03836,video/train/J/train-03836.mp4,电话/连续/响/。,J,train,train
train-03837,video/train/J/train-03837.mp4,保留/我/旁边/。,J,train,train
train-03838,video/train/J/train-03838.mp4,番茄/西红柿/一样/。,J,train,train
train-03839,video/train/J/train-03839.mp4,癌/症状/丧失/生命/1/病/是/。,J,train,train
train-03840,video/train/J/train-03840.mp4,衣服/白色/放/哪/？,J,train,train
train-03841,video/train/J/train-03841.mp4,生日1/开会/是/？,J,train,train
train-03842,video/train/J/train-03842.mp4,盐/湖/大/地/周转/颜色/圆/1/像/。,J,train,train
train-03843,video/train/J/train-03843.mp4,盐/湖/季节/每/美/不同/。,J,train,train
train-03844,video/train/J/train-03844.mp4,现在/全部/好/。,J,train,train
train-03845,video/train/J/train-03845.mp4,现在/就/黑色/有/。,J,train,train
train-03846,video/train/J/train-03846.mp4,现在/电动自行车/市场/主要/电/自行车/有/。,J,train,train
train-03847,video/train/J/train-03847.mp4,现在/市场/电脑/牌子/多/好/有/。,J,train,train
train-03848,video/train/J/train-03848.mp4,现在/我们/技术/先进/最1/但是/另外/国家/跟随/。,J,train,train
train-03849,video/train/J/train-03849.mp4,现在/我/手/东西/足够/没有2/。,J,train,train
train-03850,video/train/J/train-03850.mp4,鼻涕/受不了/真2/。,J,train,train
train-03851,video/train/J/train-03851.mp4,相信/我/国家/航空/规模/越来越1/好/。,J,train,train
train-03852,video/train/J/train-03852.mp4,相信/人/每/心/善良/。,J,train,train
train-03853,video/train/J/train-03853.mp4,相信/人/每/事实/知道/。,J,train,train
train-03854,video/train/J/train-03854.mp4,看/什么/就/说/。,J,train,train
train-03855,video/train/J/train-03855.mp4,看/起来/玩/好/。,J,train,train
train-03856,video/train/J/train-03856.mp4,看/不/。,J,train,train
train-03857,video/train/J/train-03857.mp4,看不起/我们/是/。,J,train,train
train-03858,video/train/J/train-03858.mp4,看/你/自己/。,J,train,train
train-03859,video/train/J/train-03859.mp4,看/你/高兴/最1/。,J,train,train
train-03860,video/train/J/train-03860.mp4,看/哪/？,J,train,train
train-03861,video/train/J/train-03861.mp4,看/我/收拾/你/怎么样/。,J,train,train
train-03862,video/train/J/train-03862.mp4,看/开会/多少/时间/开始/。,J,train,train
train-03863,video/train/J/train-03863.mp4,看/不够/。,J,train,train
train-03864,video/train/J/train-03864.mp4,看/缘分/有/。,J,train,train
train-03865,video/train/J/train-03865.mp4,看/问题/没有/。,J,train,train
train-03866,video/train/J/train-03866.mp4,看/样子/我们/遇到/雷/雨/会/。,J,train,train
train-03867,video/train/J/train-03867.mp4,看/看/你/事情/做/好/。,J,train,train
train-03868,video/train/J/train-03868.mp4,看/起来/好/。,J,train,train
train-03869,video/train/J/train-03869.mp4,看/起来/你/忙/最1/。,J,train,train
train-03870,video/train/J/train-03870.mp4,看/起来/坏/像/。,J,train,train
train-03871,video/train/J/train-03871.mp4,看/起来/像/你/很1/。,J,train,train
train-03872,video/train/J/train-03872.mp4,看/起来/漂亮/很1/。,J,train,train
train-03873,video/train/J/train-03873.mp4,看/样子/是/。,J,train,train
train-03874,video/train/J/train-03874.mp4,看/起来/好/真2/。,J,train,train
train-03875,video/train/J/train-03875.mp4,看/树/上/鸟/。,J,train,train
train-03876,video/train/J/train-03876.mp4,看/画画/美/很1/我们/照片/。,J,train,train
train-03877,video/train/J/train-03877.mp4,有/意思/真2/。,J,train,train
train-03878,video/train/J/train-03878.mp4,真1/对不起1/给/你/麻烦/。,J,train,train
train-03879,video/train/J/train-03879.mp4,真1/对不起1/晚了/给/你/电话/。,J,train,train
train-03880,video/train/J/train-03880.mp4,运气/好/真2/。,J,train,train
train-03881,video/train/J/train-03881.mp4,抱歉2/真2/我/来/不能/。,J,train,train
train-03882,video/train/J/train-03882.mp4,脸/潇洒2/是/。,J,train,train
train-03883,video/train/J/train-03883.mp4,真2/不好意思/请/你/辛苦/。,J,train,train
train-03884,video/train/J/train-03884.mp4,真2/天气/好/。,J,train,train
train-03885,video/train/J/train-03885.mp4,真2/好/孩子/。,J,train,train
train-03886,video/train/J/train-03886.mp4,真2/好/消息/。,J,train,train
train-03887,video/train/J/train-03887.mp4,真2/男/人/好/。,J,train,train
train-03888,video/train/J/train-03888.mp4,真2/姑娘/美/。,J,train,train
train-03889,video/train/J/train-03889.mp4,真2/好/事情/。,J,train,train
train-03890,video/train/J/train-03890.mp4,真2/好/笑/。,J,train,train
train-03891,video/train/J/train-03891.mp4,真2/般配/。,J,train,train
train-03892,video/train/J/train-03892.mp4,真2/好/孩子/。,J,train,train
train-03893,video/train/J/train-03893.mp4,真2/浪费/。,J,train,train
train-03894,video/train/J/train-03894.mp4,真2/驾驶/船/度假/天气/好/。,J,train,train
train-03895,video/train/J/train-03895.mp4,真2/这里/相遇/你/没想到/。,J,train,train
train-03896,video/train/J/train-03896.mp4,真2/假/？,J,train,train
train-03897,video/train/J/train-03897.mp4,真2/抱歉/。,J,train,train
train-03898,video/train/J/train-03898.mp4,真2/抱歉/这/我/失职/是/。,J,train,train
train-03899,video/train/J/train-03899.mp4,真2/想/听/。,J,train,train
train-03900,video/train/J/train-03900.mp4,真2/高兴/我们/一起/度假/时间/。,J,train,train
train-03901,video/train/J/train-03901.mp4,眼睛/不/看/干净/。,J,train,train
train-03902,video/train/J/train-03902.mp4,睡觉/前2/窗/关/记忆/。,J,train,train
train-03903,video/train/J/train-03903.mp4,看/我/桌子/事情/堆积/。,J,train,train
train-03904,video/train/J/train-03904.mp4,知识/力量/是/。,J,train,train
train-03905,video/train/J/train-03905.mp4,满足/发财/大/是/。,J,train,train
train-03906,video/train/J/train-03906.mp4,短/裙子/流行/很1/现在/。,J,train,train
train-03907,video/train/J/train-03907.mp4,短/视频/一/代/年轻/人/影响/。,J,train,train
train-03908,video/train/J/train-03908.mp4,短/视频/沉迷/原因/内/有/。,J,train,train
train-03909,video/train/J/train-03909.mp4,绿色/灯/时候/肯定/能/走/。,J,train,train
train-03910,video/train/J/train-03910.mp4,社会/发展/结果/肯定/。,J,train,train
train-03911,video/train/J/train-03911.mp4,体现/社会/进步/。,J,train,train
train-03912,video/train/J/train-03912.mp4,祖国/人民/年轻/力量/贡献/。,J,train,train
train-03913,video/train/J/train-03913.mp4,庆祝/1/了不起/朋友/生日2/快乐/。,J,train,train
train-03914,video/train/J/train-03914.mp4,庆祝/你/家/1/和/团结1/。,J,train,train
train-03915,video/train/J/train-03915.mp4,庆祝/你/1/年/高兴/高兴/。,J,train,train
train-03916,video/train/J/train-03916.mp4,庆祝/你/一生/快乐/快乐/。,J,train,train
train-03917,video/train/J/train-03917.mp4,庆祝/你/1/道路/平安/。,J,train,train
train-03918,video/train/J/train-03918.mp4,庆祝/你/健康/活/长/。,J,train,train
train-03919,video/train/J/train-03919.mp4,庆祝/你/运气/。,J,train,train
train-03920,video/train/J/train-03920.mp4,庆祝/你/运气/连续/。,J,train,train
train-03921,video/train/J/train-03921.mp4,庆祝/你/学习1/成功2/。,J,train,train
train-03922,video/train/J/train-03922.mp4,庆祝/你/工作/顺利/。,J,train,train
train-03923,video/train/J/train-03923.mp4,庆祝/你/玩/高兴/。,J,train,train
train-03924,video/train/J/train-03924.mp4,庆祝/你/全/家/身体/健康/。,J,train,train
train-03925,video/train/J/train-03925.mp4,庆祝/你/健康/。,J,train,train
train-03926,video/train/J/train-03926.mp4,庆祝/来/年/运气/收获/成就/很1/。,J,train,train
train-03927,video/train/J/train-03927.mp4,庆祝/你/成功1/。,J,train,train
train-03928,video/train/J/train-03928.mp4,庆祝/你/今天/以后/幸福/很1/。,J,train,train
train-03929,video/train/J/train-03929.mp4,票/价格/2元/全/部/。,J,train,train
