sample_id,video,label,signer,session,split
train-02793,video/train/F/train-02793.mp4,我很可能吃不下更多蛋糕了。,F,train,train
train-02794,video/train/F/train-02794.mp4,我很喜欢你的公寓。,F,train,train
train-02795,video/train/F/train-02795.mp4,我很喜欢和你一起工作。,F,train,train
train-02796,video/train/F/train-02796.mp4,我很喜欢这里。,F,train,train
train-02797,video/train/F/train-02797.mp4,我很困。,F,train,train
train-02798,video/train/F/train-02798.mp4,我很少锻炼。,F,train,train
train-02799,video/train/F/train-02799.mp4,我很想去，但是不怎么会打高尔夫球。,F,train,train
train-02800,video/train/F/train-02800.mp4,我很想去，但是我需要去工作。,F,train,train
train-02801,video/train/F/train-02801.mp4,我很感激我的妻子和孩子。,F,train,train
train-02802,video/train/F/train-02802.mp4,我很抱歉。,F,train,train
train-02803,video/train/F/train-02803.mp4,我很抱歉在这个时候提出辞呈。,F,train,train
train-02804,video/train/F/train-02804.mp4,我很期待接下来的事情。,F,train,train
train-02805,video/train/F/train-02805.mp4,我很爱我的妻子。,F,train,train
train-02806,video/train/F/train-02806.mp4,我很累。,F,train,train
train-02807,video/train/F/train-02807.mp4,我很聪明。,F,train,train
train-02808,video/train/F/train-02808.mp4,我很难区分这对双胞胎。,F,train,train
train-02809,video/train/F/train-02809.mp4,我很高兴，我的简历被你们接收。,F,train,train
train-02810,video/train/F/train-02810.mp4,我得上床睡觉了。,F,train,train
train-02811,video/train/F/train-02811.mp4,我得了重感冒。,F,train,train
train-02812,video/train/F/train-02812.mp4,我得写完作业才能出去玩。,F,train,train
train-02813,video/train/F/train-02813.mp4,我得到一台电脑作生日礼物。,F,train,train
train-02814,video/train/F/train-02814.mp4,我得把车速放慢一点。,F,train,train
train-02815,video/train/F/train-02815.mp4,我得把速度放慢一点。,F,train,train
train-02816,video/train/F/train-02816.mp4,我得跟我妈妈去外婆家吃饭。,F,train,train
train-02817,video/train/F/train-02817.mp4,我微笑在你心间。,F,train,train
train-02818,video/train/F/train-02818.mp4,我必须先回去把车放好。,F,train,train
train-02819,video/train/F/train-02819.mp4,我必须在7点出门。,F,train,train
train-02820,video/train/F/train-02820.mp4,我必须说他工作干得很出色。,F,train,train
train-02821,video/train/F/train-02821.mp4,我必须静养。,F,train,train
train-02822,video/train/F/train-02822.mp4,我忍不住了。,F,train,train
train-02823,video/train/F/train-02823.mp4,我忍不住给你打电话。,F,train,train
train-02824,video/train/F/train-02824.mp4,我忘了带课程表，所以我不知道我要买什么书。,F,train,train
train-02825,video/train/F/train-02825.mp4,我忘了往汤里加盐了。,F,train,train
train-02826,video/train/F/train-02826.mp4,我忘了怎么做了。,F,train,train
train-02827,video/train/F/train-02827.mp4,我忘了把壶放上烧水了。,F,train,train
train-02828,video/train/F/train-02828.mp4,我忙得很。,F,train,train
train-02829,video/train/F/train-02829.mp4,我怀孕1个多月了。,F,train,train
train-02830,video/train/F/train-02830.mp4,我怀疑那故事是不是真的。,F,train,train
train-02831,video/train/F/train-02831.mp4,我怎么了？,F,train,train
train-02832,video/train/F/train-02832.mp4,我怎么去找我要的书？,F,train,train
train-02833,video/train/F/train-02833.mp4,我怎么没有看见你妈妈昨天跟我说的那路公交车呢？,F,train,train
train-02834,video/train/F/train-02834.mp4,我怎么登机呢？,F,train,train
train-02835,video/train/F/train-02835.mp4,我怎么能联系你？,F,train,train
train-02836,video/train/F/train-02836.mp4,我恐怕今天不能上班了。,F,train,train
train-02837,video/train/F/train-02837.mp4,我恐怕公司得终止和你的合作关系了。,F,train,train
train-02838,video/train/F/train-02838.mp4,我恐怕这事不会成的。,F,train,train
train-02839,video/train/F/train-02839.mp4,我想一想。,F,train,train
train-02840,video/train/F/train-02840.mp4,我想与一个男孩合住一套公寓。,F,train,train
train-02841,video/train/F/train-02841.mp4,我想为我的未婚妻买几件冬季的衣服。,F,train,train
train-02842,video/train/F/train-02842.mp4,我想买一个书桌来放我的书。,F,train,train
train-02843,video/train/F/train-02843.mp4,我想买一个洗衣机。,F,train,train
train-02844,video/train/F/train-02844.mp4,我想买一架便宜的相机。,F,train,train
train-02845,video/train/F/train-02845.mp4,我想买一玩具。,F,train,train
train-02846,video/train/F/train-02846.mp4,我想买一瓶香水。,F,train,train
train-02847,video/train/F/train-02847.mp4,我想买一组L型的沙发组。,F,train,train
train-02848,video/train/F/train-02848.mp4,我想买2张明天的到上海的软卧票。,F,train,train
train-02849,video/train/F/train-02849.mp4,我想买些送给我的亲朋好友。,F,train,train
train-02850,video/train/F/train-02850.mp4,我想休息一周与我的家人团聚。,F,train,train
train-02851,video/train/F/train-02851.mp4,我想休息一段时间。,F,train,train
train-02852,video/train/F/train-02852.mp4,我想你常常跳舞吧。,F,train,train
train-02853,video/train/F/train-02853.mp4,我想你应该知道你需要住院。,F,train,train
train-02854,video/train/F/train-02854.mp4,我想修现代管理和通信的课程。,F,train,train
train-02855,video/train/F/train-02855.mp4,我想做面部美容。,F,train,train
train-02856,video/train/F/train-02856.mp4,我想停用这里的账户。,F,train,train
train-02857,video/train/F/train-02857.mp4,我想取出3000人民币。,F,train,train
train-02858,video/train/F/train-02858.mp4,我想吃法国菜。,F,train,train
train-02859,video/train/F/train-02859.mp4,我想合你尺寸的衣服已卖光了。,F,train,train
train-02860,video/train/F/train-02860.mp4,我想告诉大家，我真的很高兴能与你们一起工作。,F,train,train
train-02861,video/train/F/train-02861.mp4,我想和你谈一下。,F,train,train
train-02862,video/train/F/train-02862.mp4,我想喝冰茶，可是没有冰块了。,F,train,train
train-02863,video/train/F/train-02863.mp4,我想在农村买一座房子。,F,train,train
train-02864,video/train/F/train-02864.mp4,我想在这儿兑换一些旅行支票。,F,train,train
train-02865,video/train/F/train-02865.mp4,我想在饮料里放些冰块。,F,train,train
train-02866,video/train/F/train-02866.mp4,我想坐出租车旅游。,F,train,train
train-02867,video/train/F/train-02867.mp4,我想复印机是没纸了。,F,train,train
train-02868,video/train/F/train-02868.mp4,我想多了解一点。,F,train,train
train-02869,video/train/F/train-02869.mp4,我想多呆一会儿。,F,train,train
train-02870,video/train/F/train-02870.mp4,我想多学点东西。,F,train,train
train-02871,video/train/F/train-02871.mp4,我想学怎么炒肉丝。,F,train,train
train-02872,video/train/F/train-02872.mp4,我想定几个汉堡和薯条。,F,train,train
train-02873,video/train/F/train-02873.mp4,我想寄些小东西到加拿大，该怎么办理？,F,train,train
train-02874,video/train/F/train-02874.mp4,我想尿尿。,F,train,train
train-02875,video/train/F/train-02875.mp4,我想带走你昨天给我看的那本书。,F,train,train
train-02876,video/train/F/train-02876.mp4,我想延长住宿的时间。,F,train,train
train-02877,video/train/F/train-02877.mp4,我想开个支票账户。,F,train,train
train-02878,video/train/F/train-02878.mp4,我想我应该买个水桶。,F,train,train
train-02879,video/train/F/train-02879.mp4,我想我得了感冒。,F,train,train
train-02880,video/train/F/train-02880.mp4,我想我晕车了。,F,train,train
train-02881,video/train/F/train-02881.mp4,我想打听点儿事。,F,train,train
train-02882,video/train/F/train-02882.mp4,我想找二次世界大战的信息。,F,train,train
train-02883,video/train/F/train-02883.mp4,我想把剩下的打包带走。,F,train,train
train-02884,video/train/F/train-02884.mp4,我想把宠物寄养在这里。,F,train,train
train-02885,video/train/F/train-02885.mp4,我想把炖肉慢慢煨10分钟。,F,train,train
train-02886,video/train/F/train-02886.mp4,我想把窗户改成落地窗。,F,train,train
train-02887,video/train/F/train-02887.mp4,我想把这个包成礼品，可以吗？,F,train,train
train-02888,video/train/F/train-02888.mp4,我想把这件衬衫干洗一下。,F,train,train
train-02889,video/train/F/train-02889.mp4,我想把这封信写完。,F,train,train
train-02890,video/train/F/train-02890.mp4,我想把这张100元人民币换成零钱。,F,train,train
train-02891,video/train/F/train-02891.mp4,我想把那些画挂在那面墙上。,F,train,train
train-02892,video/train/F/train-02892.mp4,我想报名学习这门课。,F,train,train
train-02893,video/train/F/train-02893.mp4,我想拉屎了。,F,train,train
train-02894,video/train/F/train-02894.mp4,我想拓展我的视野。,F,train,train
train-02895,video/train/F/train-02895.mp4,我想挑选一些新鲜的水果。,F,train,train
train-02896,video/train/F/train-02896.mp4,我想换手机。,F,train,train
train-02897,video/train/F/train-02897.mp4,我想来点水。,F,train,train
train-02898,video/train/F/train-02898.mp4,我想核查一下。,F,train,train
train-02899,video/train/F/train-02899.mp4,我想求你件事。,F,train,train
train-02900,video/train/F/train-02900.mp4,我想点首歌。,F,train,train
train-02901,video/train/F/train-02901.mp4,我想用象牙白的色调来装饰。,F,train,train
train-02902,video/train/F/train-02902.mp4,我想申请和自己专业有关的职业。,F,train,train
train-02903,video/train/F/train-02903.mp4,我想留寸头。,F,train,train
train-02904,video/train/F/train-02904.mp4,我想看007。,F,train,train
train-02905,video/train/F/train-02905.mp4,我想看我最喜欢的卡通片。,F,train,train
train-02906,video/train/F/train-02906.mp4,我想知道你们的自助餐是什么样的。,F,train,train
train-02907,video/train/F/train-02907.mp4,我想知道你的一切。,F,train,train
train-02908,video/train/F/train-02908.mp4,我想知道这个周末你有什么要做的。,F,train,train
train-02909,video/train/F/train-02909.mp4,我想离开一个小时。,F,train,train
train-02910,video/train/F/train-02910.mp4,我想租一间一房一厅的公寓。,F,train,train
train-02911,video/train/F/train-02911.mp4,我想给我儿子买个玩具。,F,train,train
train-02912,video/train/F/train-02912.mp4,我想给我妈买点儿护肤品。,F,train,train
train-02913,video/train/F/train-02913.mp4,我想给我的律师打电话。,F,train,train
train-02914,video/train/F/train-02914.mp4,我想要一个导游。,F,train,train
train-02915,video/train/F/train-02915.mp4,我想要一个新发型。,F,train,train
train-02916,video/train/F/train-02916.mp4,我想要一位会日语的导游。,F,train,train
train-02917,video/train/F/train-02917.mp4,我想要一条幸福美满的婚姻。,F,train,train
train-02918,video/train/F/train-02918.mp4,我想要和那个一样的。,F,train,train
train-02919,video/train/F/train-02919.mp4,我想要开个定期存款账户。,F,train,train
train-02920,video/train/F/train-02920.mp4,我想要张特大号的床。,F,train,train
train-02921,video/train/F/train-02921.mp4,我想要有家具的房子。,F,train,train
train-02922,video/train/F/train-02922.mp4,我想要浅一点儿的颜色。,F,train,train
train-02923,video/train/F/train-02923.mp4,我想要确认我预订的飞机座位。,F,train,train
train-02924,video/train/F/train-02924.mp4,我想要间客房。,F,train,train
train-02925,video/train/F/train-02925.mp4,我想要靠走道的座位。,F,train,train
train-02926,video/train/F/train-02926.mp4,我想让你见见我的父母。,F,train,train
train-02927,video/train/F/train-02927.mp4,我想试试一些外贸公司。,F,train,train
train-02928,video/train/F/train-02928.mp4,我想请假上计算机课，可以吗？,F,train,train
train-02929,video/train/F/train-02929.mp4,我想请假回家照顾我的宝宝。,F,train,train
train-02930,video/train/F/train-02930.mp4,我想请病假。,F,train,train
train-02931,video/train/F/train-02931.mp4,我想跟爸爸一起出门。,F,train,train
train-02932,video/train/F/train-02932.mp4,我想换一下环境。,F,train,train
train-02933,video/train/F/train-02933.mp4,我想追求她。,F,train,train
train-02934,video/train/F/train-02934.mp4,我想退了这些裤子。,F,train,train
train-02935,video/train/F/train-02935.mp4,我想退掉这个笔记本。,F,train,train
train-02936,video/train/F/train-02936.mp4,我感到很失望。,F,train,train
train-02937,video/train/F/train-02937.mp4,我感到非常不自由。,F,train,train
train-02938,video/train/F/train-02938.mp4,我感觉一点也不好。,F,train,train
train-02939,video/train/F/train-02939.mp4,我感觉有点不舒服。,F,train,train
train-02940,video/train/F/train-02940.mp4,我感觉有点儿饿，你呢？,F,train,train
train-02941,video/train/F/train-02941.mp4,我感觉精力充沛。,F,train,train
train-02942,video/train/F/train-02942.mp4,我愿意和你白头到老。,F,train,train
train-02943,video/train/F/train-02943.mp4,我愿意帮助你。,F,train,train
train-02944,video/train/F/train-02944.mp4,我愿意成为更好的人。,F,train,train
train-02945,video/train/F/train-02945.mp4,我手机丢了。,F,train,train
